model_sel,sample_id,plaintext,req_inject_byte_pos,actual_inject_en,actual_inject_byte_pos,fault_val,fault_hw,dfa_valid,fault_mask,correct_cipher,fault_cipher,diff,diff_nonzero_count,diff_byte_mask,first_diff_byte
3,119,00112233445566778899aabbccddf336,11,1,9,c0,2,1,000000000000c0000000000000000000,fe9bcf92f9d4cc2c66052b0865f6c846,fe20cf9221d4cc2c66052b5665f67146,00bb0000d80000000000005e0000b900,4,4812,1
3,120,00112233445566778899aabbccddf337,0,0,0,00,0,0,00000000000000000000000000000000,1d2591236c5e0ebb81f1bc7a8f09f201,1d2591236c5e0ebb81f1bc7a8f09f201,00000000000000000000000000000000,0,0000,0
3,121,00112233445566778899aabbccddf338,9,1,9,24,2,1,00000000000024000000000000000000,136e801803c51906cb896c3b299e7683,132a8018d1c51906cb896c76299eea83,00440000d20000000000004d00009c00,4,4812,1
3,122,00112233445566778899aabbccddf339,15,1,15,24,2,1,24000000000000000000000000000000,765abd4ad8a70cac2c685e5767b721bd,8d5abd4ad8a70c6d2c685c57674421bd,fb000000000000c10000020000f30000,4,8124,2
3,123,00112233445566778899aabbccddf33a,12,1,12,03,2,1,00000003000000000000000000000000,4a5125bf86fd2b39e77b7ccc6381d861,c85125bf86fd2ba4e77b0fcc6364d861,820000000000009d0000730000e50000,4,8124,2
3,124,00112233445566778899aabbccddf33b,5,1,5,28,2,1,00000000000000000000280000000000,45f3cf9e44bb24e54adaf24627c5fbd2,45f36b9e44c424e516daf24627c5fb3e,0000a400007f00005c000000000000ec,4,2481,0
3,125,00112233445566778899aabbccddf33c,8,1,8,01,1,1,00000000000000010000000000000000,6cc6369f0adebf93bafc7d96db43ea05,6ce7369feadebf93bafc7d13db434e05,00210000e0000000000000850000a400,4,4812,1
3,126,00112233445566778899aabbccddf33d,8,1,8,60,2,1,00000000000000600000000000000000,e17a69c342248f9b3efe778a7b959f0e,e12b69c32d248f9b3efe77cd7b951f0e,005100006f0000000000004700008000,4,4812,1
3,127,00112233445566778899aabbccddf33e,5,0,5,00,0,0,00000000000000000000000000000000,9e766c439aa2ced8078bb27335d13864,9e766c439aa2ced8078bb27335d13864,00000000000000000000000000000000,0,0000,0
3,128,00112233445566778899aabbccddf33f,1,1,3,88,2,1,00000000000000000000000088000000,e8d682d0b9ce8138d3a9f6d0741a4a96,e8d68284b9ce0f38d345f6d0bc1a4a96,0000005400008e0000ec0000c8000000,4,1248,3
3,129,00112233445566778899aabbccddf340,7,0,7,00,0,0,00000000000000000000000000000000,7d380c33d5aabb6e6227e615ef52f045,7d380c33d5aabb6e6227e615ef52f045,00000000000000000000000000000000,0,0000,0
3,130,00112233445566778899aabbccddf341,1,0,1,00,0,0,00000000000000000000000000000000,76d706d465a586a468cded3003702b6f,76d706d465a586a468cded3003702b6f,00000000000000000000000000000000,0,0000,0
3,131,00112233445566778899aabbccddf342,6,1,8,01,1,1,00000000000000010000000000000000,7674b1a6fca6e9fa9d83b26ae44724c5,7695b1a6a8a6e9fa9d83b265e44759c5,00e10000540000000000000f00007d00,4,4812,1
3,132,00112233445566778899aabbccddf343,15,1,15,08,1,1,08000000000000000000000000000000,d92daf96118dd3d9eeb3c9d0716965f4,832daf96118dd31beeb37ad0710165f4,5a000000000000c20000b30000680000,4,8124,2
3,133,00112233445566778899aabbccddf344,9,1,9,80,1,1,00000000000080000000000000000000,38015dbc33332fd015ce3770eb3a53b9,38995dbceb332fd015ce376aeb3ad7b9,00980000d80000000000001a00008400,4,4812,1
3,134,00112233445566778899aabbccddf345,11,1,10,12,2,1,00000000001200000000000000000000,dfc72e745e2d65a69724398ffefa3262,df492e74a42d65a69724393afefa2262,008e0000fa000000000000b500001000,4,4812,1
3,135,00112233445566778899aabbccddf346,0,1,0,24,2,1,00000000000000000000000000000024,c307d3cc3a3af8624270100c5e6c7445,c307d3b43a3a23624271100c786c7445,000000780000db000001000026000000,4,1248,3
3,136,00112233445566778899aabbccddf347,0,1,0,14,2,1,00000000000000000000000000000014,b049fcabb7954f7e5a0faf3d3d4593a4,b049fcfcb795667e5aa3af3de14593a4,000000570000290000ac0000dc000000,4,1248,3
3,137,00112233445566778899aabbccddf348,12,1,12,50,2,1,00000050000000000000000000000000,99162d24e9f575d49d8122fa79c8e9f0,6f162d24e9f575519d81cffa793be9f0,f6000000000000850000ed0000f30000,4,8124,2
3,138,00112233445566778899aabbccddf349,6,1,7,01,1,1,00000000000000000100000000000000,bdd761df3f0f58c82e8cf65f51012cc8,bdd7e8df3f1658c8ad8cf65f51012cfc,00008900001900008300000000000034,4,2481,0
3,139,00112233445566778899aabbccddf34a,15,1,15,08,1,1,08000000000000000000000000000000,aa307d666630940ebb4626b3fe91e420,45307d6666309400bb4652b3fe9de420,ef0000000000000e00007400000c0000,4,8124,2
3,140,00112233445566778899aabbccddf34b,6,0,6,00,0,0,00000000000000000000000000000000,9959cb847992327721199e9debefef16,9959cb847992327721199e9debefef16,00000000000000000000000000000000,0,0000,0
3,141,00112233445566778899aabbccddf34c,1,0,1,00,0,0,00000000000000000000000000000000,b42409521b46b0b5d4cb2e9d4ae6d578,b42409521b46b0b5d4cb2e9d4ae6d578,00000000000000000000000000000000,0,0000,0
3,142,00112233445566778899aabbccddf34d,15,1,15,48,2,1,48000000000000000000000000000000,62bc32cb6902e72a4e8a4fcf397ca4fa,34bc32cb6902e75a4e8a7dcf398fa4fa,56000000000000700000320000f30000,4,8124,2
3,143,00112233445566778899aabbccddf34e,6,1,6,01,1,1,00000000000000000001000000000000,8f21ad68e1ef2b26d834cdcb9f0e32ce,8f214968e1c52b268b34cdcb9f0e32e4,0000e400002a0000530000000000002a,4,2481,0
3,144,00112233445566778899aabbccddf34f,13,0,13,00,0,0,00000000000000000000000000000000,e0e4580a11ec2f7a0b10990fec0a0389,e0e4580a11ec2f7a0b10990fec0a0389,00000000000000000000000000000000,0,0000,0
3,145,00112233445566778899aabbccddf350,5,0,5,00,0,0,00000000000000000000000000000000,2ce11b684f4658e55a3890e7eb84df2a,2ce11b684f4658e55a3890e7eb84df2a,00000000000000000000000000000000,0,0000,0
3,146,00112233445566778899aabbccddf351,6,1,6,03,2,1,00000000000000000003000000000000,4636eabe93eaecad6d37f339bbdb7359,4636f5be93ebecad0737f339bbdb7355,00001f00000100006a0000000000000c,4,2481,0
3,147,00112233445566778899aabbccddf352,3,1,4,80,1,1,00000000000000000000008000000000,04618f38719adf0270d5bf8d26bd3ed5,0461db387138df0290d5bf8d26bd3e84,0000540000a20000e000000000000051,4,2481,0
3,148,00112233445566778899aabbccddf353,6,0,6,00,0,0,00000000000000000000000000000000,c512fa4ac2637e24c82b523b26f37bd4,c512fa4ac2637e24c82b523b26f37bd4,00000000000000000000000000000000,0,0000,0
3,149,00112233445566778899aabbccddf354,5,1,5,80,1,1,00000000000000000000800000000000,20dd9e811a4c5017b31d5c09e7a9ea59,20dd7b811ae25017091d5c09e7a9eaf2,0000e50000ae0000ba000000000000ab,4,2481,0
3,150,00112233445566778899aabbccddf355,10,1,10,80,1,1,00000000008000000000000000000000,bdd816d2f1edd82039afce6e4f100ac8,bdff16d29cedd82039afcea64f1033c8,002700006d000000000000c800003900,4,4812,1
3,151,00112233445566778899aabbccddf356,4,1,4,80,1,1,00000000000000000000008000000000,e4bf460bceb8ad946034dfa7bc6eef38,e4bf510bcefcad946334dfa7bc6eefba,00001700004400000300000000000082,4,2481,0
3,152,00112233445566778899aabbccddf357,11,1,11,11,2,1,00000000110000000000000000000000,d6ae4374e3b0eb566d94f733bcc48d1d,d62a437460b0eb566d94f79bbcc4c11d,0084000083000000000000a800004c00,4,4812,1
3,153,00112233445566778899aabbccddf358,0,1,0,04,1,1,00000000000000000000000000000004,1c13a72191fd25e3d82ccba257b4c3fc,1c13a78591fd7de3d87bcba2dfb4c3fc,000000a4000058000057000088000000,4,1248,3
3,154,00112233445566778899aabbccddf359,7,0,7,00,0,0,00000000000000000000000000000000,4e534721ed16db3865a8ce48d58b9621,4e534721ed16db3865a8ce48d58b9621,00000000000000000000000000000000,0,0000,0
3,155,00112233445566778899aabbccddf35a,1,0,1,00,0,0,00000000000000000000000000000000,c0a17e9a6ae5dc4e0b3537558fc27bb4,c0a17e9a6ae5dc4e0b3537558fc27bb4,00000000000000000000000000000000,0,0000,0
3,156,00112233445566778899aabbccddf35b,5,1,5,28,2,1,00000000000000000000280000000000,3ee350b4c5f38b581d4eb5b1d891a8a7,3ee36db4c5ca8b581e4eb5b1d891a85b,00003d000039000003000000000000fc,4,2481,0
3,157,00112233445566778899aabbccddf35c,1,1,1,80,1,1,00000000000000000000000000008000,1e01e1c07dc4a7d095618a45f74ee116,1e01e15d7dc442d095508a450a4ee116,0000009d0000e50000310000fd000000,4,1248,3
3,158,00112233445566778899aabbccddf35d,5,1,5,28,2,1,00000000000000000000280000000000,f49449a2d39056668704cf85541887e6,f49468a2d3675666ee04cf8554188718,0000210000f7000069000000000000fe,4,2481,0
3,159,00112233445566778899aabbccddf35e,0,1,0,06,2,1,00000000000000000000000000000006,e2cba2706f86bf301dc72dee82d96461,e2cba2556f8602301dab2dee87d96461,000000250000bd00006c000005000000,4,1248,3
3,160,00112233445566778899aabbccddf35f,1,1,1,40,1,1,00000000000000000000000000004000,4e0b86da2aa941bde79111eb7fa32aba,4e0b86f02aa9dbbde7cc11ebb6a32aba,0000002a00009a00005d0000c9000000,4,1248,3
3,161,00112233445566778899aabbccddf360,13,1,12,02,1,1,00000002000000000000000000000000,97287d7c9e479c872d29bf401802e8a4,2a287d7c9e479cef2d29ef401834e8a4,bd000000000000680000500000360000,4,8124,2
3,162,00112233445566778899aabbccddf361,2,1,2,14,2,1,00000000000000000000000000140000,1d8878cef37524416e2506de8aa3fd52,1d88786ef37581416e4006de67a3fd52,000000a00000a50000650000ed000000,4,1248,3
3,163,00112233445566778899aabbccddf362,7,1,7,50,2,1,00000000000000005000000000000000,7eeecc13cc9c2eb2fe8838c61bcdd767,7eee5e13ccc12eb29e8838c61bcdd77e,00009200005d00006000000000000019,4,2481,0
3,164,00112233445566778899aabbccddf363,14,1,14,03,2,1,00030000000000000000000000000000,1aa0d41071c3d8b01ec26fcf46090bdf,89a0d41071c3d8e31ec277cf463b0bdf,93000000000000530000180000320000,4,8124,2
3,165,00112233445566778899aabbccddf364,7,0,7,00,0,0,00000000000000000000000000000000,45d6f9a4b9f4d9654354737a44783544,45d6f9a4b9f4d9654354737a44783544,00000000000000000000000000000000,0,0000,0
3,166,00112233445566778899aabbccddf365,7,1,7,08,1,1,00000000000000000800000000000000,3885651d14e087adf5d529ccd107bb50,3885031d147087addcd529ccd107bb2d,0000660000900000290000000000007d,4,2481,0
3,167,00112233445566778899aabbccddf366,0,1,0,11,2,1,00000000000000000000000000000011,b9f77abf46ffdf50e0145c3bc1bf9d35,b9f77aae46ffe950e09d5c3bcbbf9d35,0000001100003600008900000a000000,4,1248,3
3,168,00112233445566778899aabbccddf367,4,0,4,00,0,0,00000000000000000000000000000000,c0ed63ad2331228e98b3ca80230a2f97,c0ed63ad2331228e98b3ca80230a2f97,00000000000000000000000000000000,0,0000,0
3,169,00112233445566778899aabbccddf368,9,1,9,10,1,1,00000000000010000000000000000000,8b356a2b99ce52ca44d83c2bffc4bc0d,8ba76a2bd9ce52ca44d83c84ffc48a0d,0092000040000000000000af00003600,4,4812,1
3,170,00112233445566778899aabbccddf369,7,1,7,40,1,1,00000000000000004000000000000000,1100b122cbfcf4c28eb18c70f067b81c,1100db22cb58f4c2a5b18c70f067b8c5,00006a0000a400002b000000000000d9,4,2481,0
3,171,00112233445566778899aabbccddf36a,3,1,3,c0,2,1,000000000000000000000000c0000000,26f4c0320a3df6daa21056a962c306b8,26f4c0f80a3ddcdaa22656a9a5c306b8,000000ca00002a0000360000c7000000,4,1248,3
3,172,00112233445566778899aabbccddf36b,1,1,1,12,2,1,00000000000000000000000000001200,060ec9cebe68f8c177c1ed273731b63e,060ec9d0be6870c177bfed275a31b63e,0000001e00008800007e00006d000000,4,1248,3
3,173,00112233445566778899aabbccddf36c,14,1,14,01,1,1,00010000000000000000000000000000,44a549a1fcf342aac0945c6b476b8901,b9a549a1fcf3424ac094306b47198901,fd000000000000e000006c0000720000,4,8124,2
3,174,00112233445566778899aabbccddf36d,3,1,3,c0,2,1,000000000000000000000000c0000000,08c561702709700860a0bef6987c73db,08c561902709fd0860dbbef6dc7c73db,000000e000008d00007b000044000000,4,1248,3
3,175,00112233445566778899aabbccddf36e,5,1,5,c0,2,1,00000000000000000000c00000000000,c23f0532eb7d0e9765fd001e8fd61d28,c23f7232eb580e9792fd001e8fd61d51,0000770000250000f700000000000079,4,2481,0
3,176,00112233445566778899aabbccddf36f,8,0,8,00,0,0,00000000000000000000000000000000,e018e97799750b7280395c266fef4ff8,e018e97799750b7280395c266fef4ff8,00000000000000000000000000000000,0,0000,0
3,177,00112233445566778899aabbccddf370,10,1,10,03,2,1,00000000000300000000000000000000,32484cc01a9a8535628360dd911fe2de,32264cc0589a8535628360b9911fb4de,006e0000420000000000006400005600,4,4812,1
3,178,00112233445566778899aabbccddf371,8,1,8,06,2,1,00000000000000060000000000000000,be2b307d359b87ff622aa6370915793a,be32307d249b87ff622aa66b09159a3a,00190000110000000000005c0000e300,4,4812,1
3,179,00112233445566778899aabbccddf372,9,1,9,12,2,1,00000000000012000000000000000000,4d1a211d3665907ea12bc22459c13f0e,4dec211d6165907ea12bc24959c1200e,00f60000570000000000006d00001f00,4,4812,1
3,180,00112233445566778899aabbccddf373,8,1,8,24,2,1,00000000000000240000000000000000,56edd858b73a54ee5edd3e0ca625c0b3,56f7d8582d3a54ee5edd3e72a625bfb3,001a00009a0000000000007e00007f00,4,4812,1
3,181,00112233445566778899aabbccddf374,11,1,11,12,2,1,00000000120000000000000000000000,4b8e9c952855eb6b29b0ebdaaefae12b,4b2b9c95d555eb6b29b0ebbeaefa8f2b,00a50000fd0000000000006400006e00,4,4812,1
3,182,00112233445566778899aabbccddf375,14,0,14,00,0,0,00000000000000000000000000000000,f509f61404b73e809536a88110a44eed,f509f61404b73e809536a88110a44eed,00000000000000000000000000000000,0,0000,0
3,183,00112233445566778899aabbccddf376,0,0,0,00,0,0,00000000000000000000000000000000,42e77ba6ea58d2f9167bfd535530e9f7,42e77ba6ea58d2f9167bfd535530e9f7,00000000000000000000000000000000,0,0000,0
3,184,00112233445566778899aabbccddf377,5,1,7,80,1,1,00000000000000008000000000000000,bf7669bde574a4025a20fd73df8b21c0,bf76bebde547a4023820fd73df8b21f4,0000d700003300006200000000000034,4,2481,0
3,185,00112233445566778899aabbccddf378,7,0,7,00,0,0,00000000000000000000000000000000,38100e2c391888f2975c6a7f2d188454,38100e2c391888f2975c6a7f2d188454,00000000000000000000000000000000,0,0000,0
3,186,00112233445566778899aabbccddf379,9,1,9,20,1,1,00000000000020000000000000000000,3cb9a01f4edfe68394aba2ff741fabbd,3ca8a01fbddfe68394aba287741fd1bd,00110000f30000000000007800007a00,4,4812,1
3,187,00112233445566778899aabbccddf37a,14,1,14,01,1,1,00010000000000000000000000000000,95e4c49778bd852f25894257b02fc20a,afe4c49778bd85952589a557b0acc20a,3a000000000000ba0000e70000830000,4,8124,2
3,188,00112233445566778899aabbccddf37b,2,1,2,03,2,1,00000000000000000000000000030000,6dd8d39fea078c932f3430194288b345,6dd8d360ea07a8932f793019be88b345,000000ff00002400004d0000fc000000,4,1248,3
3,189,00112233445566778899aabbccddf37c,8,0,8,00,0,0,00000000000000000000000000000000,0fe12a1a3a81a8fdfb31930b7823e6fb,0fe12a1a3a81a8fdfb31930b7823e6fb,00000000000000000000000000000000,0,0000,0
3,190,00112233445566778899aabbccddf37d,14,1,14,08,1,1,00080000000000000000000000000000,574495859bae67db2922e9e6108f88c6,594495859bae678029229fe610bf88c6,0e0000000000005b0000760000300000,4,8124,2
3,191,00112233445566778899aabbccddf37e,8,1,8,80,1,1,00000000000000800000000000000000,2ac5cb646b644091268f716c426805b9,2a2acb6471644091268f71a74268b5b9,00ef00001a000000000000cb0000b000,4,4812,1
3,192,00112233445566778899aabbccddf37f,15,1,15,10,1,1,10000000000000000000000000000000,2b19adead61bcaa4d761131ebd6cc801,ca19adead61bcafdd761b51ebd8ac801,e1000000000000590000a60000e60000,4,8124,2
3,193,00112233445566778899aabbccddf380,8,0,8,00,0,0,00000000000000000000000000000000,a95b9f00f1b9d0a329b522f21b84e19b,a95b9f00f1b9d0a329b522f21b84e19b,00000000000000000000000000000000,0,0000,0
3,194,00112233445566778899aabbccddf381,6,1,7,04,1,1,00000000000000000400000000000000,cffa3e537e23aedde8b9adae683f7687,cffa6f537eb1aeddb3b9adae683f7653,00005100009200005b000000000000d4,4,2481,0
3,195,00112233445566778899aabbccddf382,1,1,1,06,2,1,00000000000000000000000000000600,98cb72fb83d11e435e42942bccba5b51,98cb721983d14b435eeb942b5cba5b51,000000e20000550000a9000090000000,4,1248,3
3,196,00112233445566778899aabbccddf383,0,1,0,02,1,1,00000000000000000000000000000002,8cf8dc048e5c52a8d90facbb8a131a6f,8cf8dc4c8e5cd7a8d958acbb1e131a6f,00000048000085000057000094000000,4,1248,3
3,197,00112233445566778899aabbccddf384,4,1,4,0a,2,1,00000000000000000000000a00000000,a55fc8c0085079db3029af28febb81a4,a55ffdc008bd79dbd829af28febb8155,0000350000ed0000e8000000000000f1,4,2481,0
3,198,00112233445566778899aabbccddf385,9,1,9,48,2,1,00000000000048000000000000000000,d936508e4146ffe911c938ecbf5544e3,d93d508e5746ffe911c938e0bf5517e3,000b0000160000000000000c00005300,4,4812,1
3,199,00112233445566778899aabbccddf386,15,1,14,60,2,1,00600000000000000000000000000000,6e90038438cfb1d2b37b821e2c22c57f,fd90038438cfb113b37b481e2c64c57f,93000000000000c10000ca0000460000,4,8124,2
3,200,00112233445566778899aabbccddf387,12,0,12,00,0,0,00000000000000000000000000000000,474a8f54f147d8b7a4e11c2a2bf9b8cc,474a8f54f147d8b7a4e11c2a2bf9b8cc,00000000000000000000000000000000,0,0000,0
3,201,00112233445566778899aabbccddf388,15,1,15,11,2,1,11000000000000000000000000000000,f31e9799fd1b2db250e97cac8320d0d4,1a1e9799fd1b2d5350e974ac83fed0d4,e9000000000000e10000080000de0000,4,8124,2
3,202,00112233445566778899aabbccddf389,0,1,0,80,1,1,00000000000000000000000000000080,a1541954a84df45b410544ee9c877684,a1541987a84d515b41ac44eeef877684,000000d30000a50000a9000073000000,4,1248,3
3,203,00112233445566778899aabbccddf38a,12,1,12,02,1,1,00000002000000000000000000000000,e26414eebb6980934a416efd14c1b9b7,da6414eebb6980294a4199fd14ceb9b7,38000000000000ba0000f700000f0000,4,8124,2
3,204,00112233445566778899aabbccddf38b,4,1,4,03,2,1,00000000000000000000000300000000,224f0b91fd2d019484e9af06d72178a4,224f8591fdea0194e9e9af06d72178f6,00008e0000c700006d00000000000052,4,2481,0
3,205,00112233445566778899aabbccddf38c,10,1,8,10,1,1,00000000000000100000000000000000,381ab93a934053d137a2d6d8945368ed,38d2b93a784053d137a2d682945369ed,00c80000eb0000000000005a00000100,4,4812,1
3,206,00112233445566778899aabbccddf38d,11,1,9,08,1,1,00000000000008000000000000000000,f5de660f2d0054b1c2a79bfc96310b84,f524660fed0054b1c2a79b7f96313884,00fa0000c00000000000008300003300,4,4812,1
3,207,00112233445566778899aabbccddf38e,0,1,0,06,2,1,00000000000000000000000000000006,14ecd04e9ea0f1b76fe7a4821a28d66f,14ecd0319ea058b76fcea4822728d66f,0000007f0000a900002900003d000000,4,1248,3
3,208,00112233445566778899aabbccddf38f,9,1,9,24,2,1,00000000000024000000000000000000,e181559523781319bc95f748c1bb0739,e16c559512781319bc95f7bac1bbfa39,00ed000031000000000000f20000fd00,4,4812,1
3,209,00112233445566778899aabbccddf390,12,1,13,40,1,1,00004000000000000000000000000000,737ed4bcd4b7565c160064cb12da8f4f,177ed4bcd4b7566f1600f9cb12cc8f4f,640000000000003300009d0000160000,4,8124,2
3,210,00112233445566778899aabbccddf391,13,1,11,08,1,1,00000000080000000000000000000000,30cc11222a2268e86d45e3b2392f7070,302b1122852268e86d45e3ce392f0d70,00e70000af0000000000007c00007d00,4,4812,1
3,211,00112233445566778899aabbccddf392,13,0,13,00,0,0,00000000000000000000000000000000,7b14993b9e91d25f509567ca413bd0b8,7b14993b9e91d25f509567ca413bd0b8,00000000000000000000000000000000,0,0000,0
3,212,00112233445566778899aabbccddf393,6,1,6,12,2,1,00000000000000000012000000000000,e5e1233976dd3f76f557cc11b830d877,e5e1bc3976c23f767457cc11b830d8bc,00009f00001f000081000000000000cb,4,2481,0
3,213,00112233445566778899aabbccddf394,8,1,8,50,2,1,00000000000000500000000000000000,bd2d35cfe16667bbd0086fc77f3663f1,bd3f35cf676667bbd0086ff17f364ef1,00120000860000000000003600002d00,4,4812,1
3,214,00112233445566778899aabbccddf395,14,1,14,28,2,1,00280000000000000000000000000000,563c50b848ecb496bcd888bf02e39e22,993c50b848ecb498bcd889bf02619e22,cf0000000000000e0000010000820000,4,8124,2
3,215,00112233445566778899aabbccddf396,15,1,15,24,2,1,24000000000000000000000000000000,45b00dc630896291a29ccbef71ff2f95,09b00dc6308962e3a29c55ef71642f95,4c0000000000007200009e00009b0000,4,8124,2
3,216,00112233445566778899aabbccddf397,4,0,4,00,0,0,00000000000000000000000000000000,fc67dea3fcb0aae27e31ec379526215c,fc67dea3fcb0aae27e31ec379526215c,00000000000000000000000000000000,0,0000,0
3,217,00112233445566778899aabbccddf398,11,0,11,00,0,0,00000000000000000000000000000000,987b72634b6a9922a03efc240b609830,987b72634b6a9922a03efc240b609830,00000000000000000000000000000000,0,0000,0
3,218,00112233445566778899aabbccddf399,13,1,13,24,2,1,00002400000000000000000000000000,13d47e9f936304d87b27c5b3077a239c,20d47e9f936304a97b27b2b307fb239c,33000000000000710000770000810000,4,8124,2
3,219,00112233445566778899aabbccddf39a,10,1,10,14,2,1,00000000001400000000000000000000,64c8a849ac2ec1ea2de297162257d00f,64fea849042ec1ea2de2970c22571b0f,00360000a80000000000001a0000cb00,4,4812,1
3,220,00112233445566778899aabbccddf39b,3,1,3,24,2,1,00000000000000000000000024000000,65519809ef30ee15427fffd05bd4a3a3,655198f6ef30da15428effd019d4a3a3,000000ff0000340000f1000042000000,4,1248,3
3,221,00112233445566778899aabbccddf39c,11,1,11,88,2,1,00000000880000000000000000000000,5914d69b61ac65bad5092865c413f735,5943d69b8aac65bad50928dcc413e535,00570000eb000000000000b900001200,4,4812,1
3,222,00112233445566778899aabbccddf39d,10,0,10,00,0,0,00000000000000000000000000000000,f0dae3926a747edb30edf3c67863dbfd,f0dae3926a747edb30edf3c67863dbfd,00000000000000000000000000000000,0,0000,0
3,223,00112233445566778899aabbccddf39e,8,1,9,24,2,1,00000000000024000000000000000000,b49e78f3400f6cbdbe1fd99d2ca7297d,b41e78f33f0f6cbdbe1fd9152ca7727d,008000007f0000000000008800005b00,4,4812,1
3,224,00112233445566778899aabbccddf39f,6,1,6,88,2,1,00000000000000000088000000000000,b923cf7a3f9cbf0916e6914aef5adb89,b923687a3fb7bf09e7e6914aef5adb12,0000a700002b0000f10000000000009b,4,2481,0
